,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN,conesMod,conesErr
167,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-17,0.0,81,93,70,400.0,865.603631290545
168,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-18,0.0,84,94,74,400.0,764.161506878154
169,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-19,0.0,85,96,73,400.0,719.3900787830027
170,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-20,0.0,83,94,73,400.0,534.6716973932231
171,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-21,0.12,81,92,72,400.0,583.4253002672871
172,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-22,0.0,82,95,71,400.0,814.0175378338882
173,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-23,0.18,83,92,74,400.0,1068.9504580062942
174,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-24,0.07,83,96,73,400.0,737.4430697303526
175,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-25,0.02,80,88,72,400.0,485.4130447799562
176,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-26,0.74,74,74,66,400.0,985.8378692193469
177,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-27,0.0,73,86,65,400.0,825.9375592038589
178,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-28,0.0,79,90,68,400.0,975.769415699203
179,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-29,0.0,80,92,70,400.0,705.712881600113
180,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-06-30,0.02,83,94,71,400.0,929.5610116616926
181,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-01,0.48,84,95,73,400.0,852.4499783442039
182,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-02,0.0,85,95,75,400.0,612.7244590367062
183,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-03,0.0,85,95,75,400.0,747.0211077868513
184,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-04,0.0,82,93,72,400.0,1518.5612137802007
185,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-05,0.03,81,95,72,400.0,668.353969163955
186,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-06,0.34,78,93,71,400.0,979.1871855067584
187,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-07,0.65,73,79,67,400.0,739.947966477642
188,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-08,0.0,72,82,62,400.0,932.9576437233409
189,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-09,0.0,72,87,57,400.0,763.9430339932812
190,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-10,0.0,75,91,59,400.0,897.7992258291748
191,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-11,0.05,81,96,67,400.0,885.329032660997
192,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-12,0.01,79,87,72,400.0,514.4727342023275
193,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-13,0.0,78,88,68,400.0,763.456575525377
194,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-14,0.0,78,89,65,400.0,910.3949354928551
195,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-15,0.0,80,95,68,400.0,749.7601568330354
196,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-16,0.0,83,95,74,400.0,1028.3585702564274
197,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-17,0.1,82,98,72,400.0,996.3226547714444
198,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-18,0.0,78,89,72,400.0,684.6851023278532
199,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-19,0.0,78,90,63,400.0,828.3726433285874
200,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-20,0.0,77,86,69,400.0,885.9424630479546
201,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-21,0.01,77,88,69,400.0,702.0593563566775
202,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-22,1.11,76,89,68,400.0,1053.5880047652468
203,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-23,0.02,76,88,70,400.0,923.0943813123026
204,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-24,0.0,77,86,71,400.0,816.4354277009328
205,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-25,0.27,76,82,69,400.0,685.8514470746235
206,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-26,0.0,78,92,68,400.0,674.8583815627547
207,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-27,0.0,82,95,73,400.0,691.6652989185156
208,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-28,0.84,79,91,71,400.0,921.5451093712469
209,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-29,0.07,77,88,70,400.0,673.4707037697086
210,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-30,0.72,76,86,72,400.0,937.6052972764496
211,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-07-31,0.22,78,87,73,400.0,1153.2121087552673
212,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-01,0.02,78,90,73,400.0,601.3177965479463
213,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-02,0.26,78,89,71,400.0,706.7119723727301
214,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-03,1.12,73,77,70,400.0,970.7204288798196
215,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-04,0.0,77,89,71,400.0,845.3813117332156
